Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2623,Povidone Iodine IP 5% w/w Spray,1,0,visible,Generic medicine. Pack size: 50ml.,Povidone Iodine IP 5% w/w Spray supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50ml. Category: Antiseptic/Disinfectants. Drug Code: 2623.,1,,0,0,0.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,2624,Quetiapine Prolonged release Tablets IP 300mg,1,0,visible,Generic medicine. Pack size: 10's.,Quetiapine Prolonged release Tablets IP 300mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2624.,1,,0,0,70.31,Medicines > Central Nervous System (CNS),taxable,
simple,2625,Rasagiline Tablets 0.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Rasagiline Tablets 0.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2625.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2626,Rasagiline Tablets 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Rasagiline Tablets 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2626.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2627,Selexipag Tablets 200mcg,1,0,visible,Generic medicine. Pack size: 10's.,Selexipag Tablets 200mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2627.,1,,0,0,393.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2628,Selexipag Tablets 400mcg,1,0,visible,Generic medicine. Pack size: 10's.,Selexipag Tablets 400mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2628.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2629,Sertaconazole Dusting Powder 2% w/w,1,0,visible,Generic medicine. Pack size: 30g.,Sertaconazole Dusting Powder 2% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g. Category: Anti-Fungal. Drug Code: 2629.,1,,0,0,0.00,Medicines > Anti-Fungal,taxable,
simple,2630,Sildenafil Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Sildenafil Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2630.,1,,0,0,6.56,Medicines > Cardiovascular System (CVS),taxable,
simple,2631,Sirolimus Tablets 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Sirolimus Tablets 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 2631.,1,,0,0,187.50,Medicines > Immunosuppressant,taxable,
simple,2632,Sitagliptin 100mg and Metformin 500mg Extended Release Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sitagliptin 100mg and Metformin 500mg Extended Release Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2632.,1,,0,0,65.63,Medicines > Anti-Diabetic,taxable,
simple,2633,Strontium chloride hexahydrate 10% w/w Toothpaste,1,0,visible,Generic medicine. Pack size: 100g.,Strontium chloride hexahydrate 10% w/w Toothpaste supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100g. Category: Stomatologicals. Drug Code: 2633.,1,,0,0,0.00,Medicines > Stomatologicals,taxable,
simple,2634,"Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)",1,0,visible,Generic medicine. Pack size: 100ml.,"Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml. Category: Antiseptic/Disinfectants. Drug Code: 2634.",1,,0,0,0.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,2635,Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2635.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2636,Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2636.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2637,"Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP",1,0,visible,Generic medicine. Pack size: 10's.,"Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2637.",1,,0,0,70.31,Medicines > Anti-Diabetic,taxable,
simple,2638,"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP",1,0,visible,Generic medicine. Pack size: 10's.,"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2638.",1,,0,0,42.19,Medicines > Anti-Diabetic,taxable,
simple,2639,Terbinafine Hydrochloride Dusting Powder 1% w/w,1,0,visible,Generic medicine. Pack size: 30g.,Terbinafine Hydrochloride Dusting Powder 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g. Category: Anti-Fungal. Drug Code: 2639.,1,,0,0,0.00,Medicines > Anti-Fungal,taxable,
simple,2640,"Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)",1,0,visible,Generic medicine. Pack size: 50ml in Mono-carton.,"Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50ml in Mono-carton. Category: Throat Spray for Freshness. Drug Code: 2640.",1,,0,0,0.00,Medicines > Throat Spray for Freshness,taxable,
simple,2641,Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP,1,0,visible,Generic medicine. Pack size: 5ml in Mono-carton.,Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml in Mono-carton. Category: Ophthalmic/Otic. Drug Code: 2641.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,2642,Tofacitinib 2.0% w/w Ointment,1,0,visible,Generic medicine. Pack size: 20g.,Tofacitinib 2.0% w/w Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20g. Category: Dermatology/Topical/External. Drug Code: 2642.,1,,0,0,328.13,Medicines > Dermatology/Topical/External,taxable,
simple,2643,Tofacitinib Extended Release Tablets 11mg,1,0,visible,Generic medicine. Pack size: 10's.,Tofacitinib Extended Release Tablets 11mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2643.,1,,0,0,126.56,Medicines > Ortho,taxable,
simple,2644,Tofacitinib Extended Release Tablets 22mg,1,0,visible,Generic medicine. Pack size: 10's.,Tofacitinib Extended Release Tablets 22mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2644.,1,,0,0,225.00,Medicines > Ortho,taxable,
simple,2645,Tofacitinib Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Tofacitinib Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2645.,1,,0,0,93.75,Medicines > Ortho,taxable,
simple,2646,Tofacitinib Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Tofacitinib Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2646.,1,,0,0,51.56,Medicines > Ortho,taxable,
simple,2647,Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2647.,1,,0,0,18.75,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2648,Torasemide 10mg and Amiloride 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Torasemide 10mg and Amiloride 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 2648.,1,,0,0,0.00,Medicines > Urology,taxable,
simple,2649,Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2649.,1,,0,0,18.75,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2650,Tranylcypromine Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Tranylcypromine Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2650.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2651,Triclofos oral Solution IP,1,0,visible,Generic medicine. Pack size: 30ml in Mono-carton.,Triclofos oral Solution IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30ml in Mono-carton. Category: Central Nervous System (CNS). Drug Code: 2651.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2652,Tulobuterol Transdermal patch 0.5mg,1,0,visible,Generic medicine. Pack size: 14's in Mono-carton.,Tulobuterol Transdermal patch 0.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's in Mono-carton. Category: Respiratory. Drug Code: 2652.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2653,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2653.,1,,0,0,42.19,Medicines > Anti-Diabetic,taxable,
simple,2654,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2654.,1,,0,0,37.50,Medicines > Anti-Diabetic,taxable,
simple,2655,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 2655.,1,,0,0,32.81,Medicines > Anti-Diabetic,taxable,
simple,2656,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 2656.,1,,0,0,28.13,Medicines > Anti-Diabetic,taxable,
simple,2657,Acyclovir Dispersible Tablets IP 200 mg,1,0,visible,Generic medicine. Pack size: 5's.,Acyclovir Dispersible Tablets IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Anti-Viral. Drug Code: 2657.,1,,0,0,14.06,Medicines > Anti-Viral,taxable,
simple,2658,Amisulpride Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amisulpride Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2658.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2659,Amisulpride Sustained Release Tablets 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amisulpride Sustained Release Tablets 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2659.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2660,Amisulpride Sustained Release Tablets 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amisulpride Sustained Release Tablets 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2660.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2661,Amisulpride Sustained Release Tablets 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amisulpride Sustained Release Tablets 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2661.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2662,Amisulpride Sustained Release Tablets 400 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amisulpride Sustained Release Tablets 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2662.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2663,Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder,1,0,visible,Generic medicine. Pack size: 60 doses in MDI inhaler.,Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 doses in MDI inhaler. Category: Respiratory. Drug Code: 2663.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2664,Cabozantinib Tablets 20 mg,1,0,visible,Generic medicine. Pack size: 30's bottle.,Cabozantinib Tablets 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's bottle. Category: Oncology. Drug Code: 2664.,1,,0,0,1453.13,Medicines > Oncology,taxable,
simple,2665,Cabozantinib Tablets 40 mg,1,0,visible,Generic medicine. Pack size: 30's bottle.,Cabozantinib Tablets 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's bottle. Category: Oncology. Drug Code: 2665.,1,,0,0,2296.88,Medicines > Oncology,taxable,
simple,2666,Cabozantinib Tablets 60 mg,1,0,visible,Generic medicine. Pack size: 30's bottle.,Cabozantinib Tablets 60 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's bottle. Category: Oncology. Drug Code: 2666.,1,,0,0,3562.50,Medicines > Oncology,taxable,
simple,2667,Cariprazine Capsules 1.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cariprazine Capsules 1.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2667.,1,,0,0,50.63,Medicines > Central Nervous System (CNS),taxable,
simple,2668,Cariprazine Capsules 3 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cariprazine Capsules 3 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2668.,1,,0,0,81.56,Medicines > Central Nervous System (CNS),taxable,
simple,2669,Cariprazine Capsules 4.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cariprazine Capsules 4.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2669.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2670,Cariprazine Capsules 6 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cariprazine Capsules 6 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2670.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2671,Cefazolin Sodium Injection IP 250 mg,1,0,visible,Generic medicine. Pack size: Vial with WFI.,Cefazolin Sodium Injection IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with WFI. Category: Antibiotics. Drug Code: 2671.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2672,Cefazolin Sodium Injection IP 500 mg,1,0,visible,Generic medicine. Pack size: Vial with WFI.,Cefazolin Sodium Injection IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with WFI. Category: Antibiotics. Drug Code: 2672.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2673,Cefazolin Sodium Injection IP 1g,1,0,visible,Generic medicine. Pack size: Vial with WFI.,Cefazolin Sodium Injection IP 1g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with WFI. Category: Antibiotics. Drug Code: 2673.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2674,Clindamycin Phosphate Gel 1%w/w,1,0,visible,Generic medicine. Pack size: 20gm Tube.,Clindamycin Phosphate Gel 1%w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20gm Tube. Category: Antibiotics. Drug Code: 2674.,1,,0,0,30.00,Medicines > Antibiotics,taxable,
simple,2675,Cyclobenzaprine Extended-release Capsules 15mg,1,0,visible,Generic medicine. Pack size: 10's.,Cyclobenzaprine Extended-release Capsules 15mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2675.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2676,Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2676.,1,,0,0,68.44,Medicines > Anti-Diabetic,taxable,
simple,2677,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets",1,0,visible,Generic medicine. Pack size: 15's.,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 2677.",1,,0,0,65.63,Medicines > Anti-Diabetic,taxable,
simple,2678,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets",1,0,visible,Generic medicine. Pack size: 15's.,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 2678.",1,,0,0,60.94,Medicines > Anti-Diabetic,taxable,
simple,2679,Desloratadine Tablets 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Desloratadine Tablets 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 2679.,1,,0,0,23.44,Medicines > Anti-Histaminic,taxable,
simple,2680,Dexchlorpheniramine Maleate Sustained Release Tablets 6mg,1,0,visible,Generic medicine. Pack size: 10's.,Dexchlorpheniramine Maleate Sustained Release Tablets 6mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 2680.,1,,0,0,0.00,Medicines > Anti-Histaminic,taxable,
simple,2681,Dexchlorpheniramine Maleate Tablets IP 2mg,1,0,visible,Generic medicine. Pack size: 10's.,Dexchlorpheniramine Maleate Tablets IP 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 2681.,1,,0,0,0.00,Medicines > Anti-Histaminic,taxable,
simple,2682,Donepezil Hydrochloride Orally Disintegrating Strips 10 mg,1,0,visible,Generic medicine. Pack size: 10's in mono-carton.,Donepezil Hydrochloride Orally Disintegrating Strips 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in mono-carton. Category: Central Nervous System (CNS). Drug Code: 2682.,1,,0,0,82.50,Medicines > Central Nervous System (CNS),taxable,
simple,2683,Donepezil Hydrochloride Orally Disintegrating Strips 5 mg,1,0,visible,Generic medicine. Pack size: 10's in mono-carton.,Donepezil Hydrochloride Orally Disintegrating Strips 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in mono-carton. Category: Central Nervous System (CNS). Drug Code: 2683.,1,,0,0,57.19,Medicines > Central Nervous System (CNS),taxable,
simple,2684,Everolimus Tablets 0.25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Everolimus Tablets 0.25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 2684.,1,,0,0,250.00,Medicines > Immunosuppressant,taxable,
simple,2685,Everolimus Tablets 0.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Everolimus Tablets 0.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 2685.,1,,0,0,450.00,Medicines > Immunosuppressant,taxable,
simple,2686,Everolimus Tablets 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Everolimus Tablets 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 2686.,1,,0,0,3600.00,Medicines > Immunosuppressant,taxable,
simple,2687,Everolimus Tablets 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Everolimus Tablets 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 2687.,1,,0,0,7000.00,Medicines > Immunosuppressant,taxable,
simple,2688,Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour),1,0,visible,Generic medicine. Pack size: 50ml.,Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50ml. Category: Antiseptic/Disinfectants. Drug Code: 2688.,1,,0,0,98.44,Medicines > Antiseptic/Disinfectants,taxable,
simple,2689,Feracrylum Sterile Antiseptic Solution 1% w/v,1,0,visible,Generic medicine. Pack size: 100ml.,Feracrylum Sterile Antiseptic Solution 1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml. Category: Antiseptic/Disinfectants. Drug Code: 2689.,1,,0,0,140.63,Medicines > Antiseptic/Disinfectants,taxable,
simple,2690,Fluocinonide Topical Gel 0.05%w/w,1,0,visible,Generic medicine. Pack size: 15gm Tube.,Fluocinonide Topical Gel 0.05%w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15gm Tube. Category: Dermatology/Topical/External. Drug Code: 2690.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2691,Hydrochlorothiazide Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Hydrochlorothiazide Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Diuretic. Drug Code: 2691.,1,,0,0,8.44,Medicines > Diuretic,taxable,
