Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1531,Bisoprolol Fumarate Tablets 2.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Bisoprolol Fumarate Tablets 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1531.,1,,0,0,11.34,Medicines > Cardiovascular System (CVS),taxable,
simple,1533,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,1,0,visible,Generic medicine. Pack size: 5 ml.,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 1533.,1,,0,0,46.88,Medicines > Ophthalmic/Otic,taxable,
simple,1534,Brimonidine Tartrate Eye drops IP 0.1% w/v,1,0,visible,Generic medicine. Pack size: 5 ml.,Brimonidine Tartrate Eye drops IP 0.1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 1534.,1,,0,0,18.75,Medicines > Ophthalmic/Otic,taxable,
simple,1536,Calcitriol 0.25mcg and Calcium 200mg Capsules,1,0,visible,Generic medicine. Pack size: 15's.,Calcitriol 0.25mcg and Calcium 200mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Supplement/Vitamin/Mineral. Drug Code: 1536.,1,,0,0,32.81,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1537,Calcium and Vitamin D3 Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Calcium and Vitamin D3 Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1537.,1,,0,0,34.03,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1538,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1538.",1,,0,0,37.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1540,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1540.,1,,0,0,28.13,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1541,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1541.",1,,0,0,51.57,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1542,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension",1,0,visible,Generic medicine. Pack size: 200 ml.,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 1542.",1,,0,0,35.63,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1543,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1543.,1,,0,0,18.75,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1544,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1544.",1,,0,0,140.63,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1545,Carboxymethlycellulose Eye drops IP 1% w/v,1,0,visible,Generic medicine. Pack size: 10 ml.,Carboxymethlycellulose Eye drops IP 1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Ophthalmic/Otic. Drug Code: 1545.,1,,0,0,28.13,Medicines > Ophthalmic/Otic,taxable,
simple,1548,Cefixime Oral Suspension IP 100 mg per 5ml,1,0,visible,Generic medicine. Pack size: 30 ml.,Cefixime Oral Suspension IP 100 mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 1548.,1,,0,0,30.00,Medicines > Antibiotics,taxable,
simple,1549,Cefixime Oral Suspension IP 25 mg per ml,1,0,visible,Generic medicine. Pack size: 10 ml.,Cefixime Oral Suspension IP 25 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Antibiotics. Drug Code: 1549.,1,,0,0,20.63,Medicines > Antibiotics,taxable,
simple,1551,Cefoperazone 1g and Sulbactam 500mg Injection,1,0,visible,Generic medicine. Pack size: 1 Vial.,Cefoperazone 1g and Sulbactam 500mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Vial. Category: Antibiotics. Drug Code: 1551.,1,,0,0,60.94,Medicines > Antibiotics,taxable,
simple,1552,Cefoperazone 2g and Sulbactam 1g Injection,1,0,visible,Generic medicine. Pack size: 1 Vial.,Cefoperazone 2g and Sulbactam 1g Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Vial. Category: Antibiotics. Drug Code: 1552.,1,,0,0,107.81,Medicines > Antibiotics,taxable,
simple,1553,Cefpodoxime Oral Suspension IP 100mg,1,0,visible,Generic medicine. Pack size: 30 ml.,Cefpodoxime Oral Suspension IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 1553.,1,,0,0,37.50,Medicines > Antibiotics,taxable,
simple,1554,Ceftriaxone 250mg and Tazobactam 31.25mg Injection,1,0,visible,Generic medicine. Pack size: 1 Vial & wfi.,Ceftriaxone 250mg and Tazobactam 31.25mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Vial & wfi. Category: Antibiotics. Drug Code: 1554.,1,,0,0,22.50,Medicines > Antibiotics,taxable,
simple,1555,Ceftriaxone Injection IP 2 g,1,0,visible,Generic medicine. Pack size: 1 Vial & wfi.,Ceftriaxone Injection IP 2 g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Vial & wfi. Category: Antibiotics. Drug Code: 1555.,1,,0,0,56.25,Medicines > Antibiotics,taxable,
simple,1556,Cephalexin Extended Release Tablets 750mg,1,0,visible,Generic medicine. Pack size: 10's.,Cephalexin Extended Release Tablets 750mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1556.,1,,0,0,107.81,Medicines > Antibiotics,taxable,
simple,1557,Cerebroprotein Hydrolysate Injection 30mg,1,0,visible,Generic medicine. Pack size: 1 vial.,Cerebroprotein Hydrolysate Injection 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 vial. Category: Central Nervous System (CNS). Drug Code: 1557.,1,,0,0,187.50,Medicines > Central Nervous System (CNS),taxable,
simple,1559,Chloramphenicol Capsules IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Chloramphenicol Capsules IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1559.,1,,0,0,37.50,Medicines > Antibiotics,taxable,
simple,1560,Chloramphenicol Capsules IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Chloramphenicol Capsules IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1560.,1,,0,0,60.94,Medicines > Antibiotics,taxable,
simple,1562,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1562.,1,,0,0,8.44,Medicines > Central Nervous System (CNS),taxable,
simple,1564,Cholecalciferol Chewable Tablets 60000 IU,1,0,visible,Generic medicine. Pack size: 4'S.,Cholecalciferol Chewable Tablets 60000 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4'S. Category: Supplement/Vitamin/Mineral. Drug Code: 1564.,1,,0,0,17.02,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1565,Cilnidipine Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cilnidipine Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1565.,1,,0,0,17.02,Medicines > Cardiovascular System (CVS),taxable,
simple,1566,Cilnidipine Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cilnidipine Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1566.,1,,0,0,11.34,Medicines > Cardiovascular System (CVS),taxable,
simple,1567,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1567.,1,,0,0,51.56,Medicines > Gastrointestinal (GIT),taxable,
simple,1568,Cinnarizine Tablets IP 75mg,1,0,visible,Generic medicine. Pack size: 10's.,Cinnarizine Tablets IP 75mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1568.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,1569,Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,1,0,visible,Generic medicine. Pack size: 10 ml.,Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Antibiotics. Drug Code: 1569.,1,,0,0,10.31,Medicines > Antibiotics,taxable,
simple,1570,Citicoline 500mg and Piracetam 800mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Citicoline 500mg and Piracetam 800mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1570.,1,,0,0,206.25,Medicines > Central Nervous System (CNS),taxable,
simple,1571,"Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1571.",1,,0,0,13.13,Medicines > Gastrointestinal (GIT),taxable,
simple,1572,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,1,0,visible,Generic medicine. Pack size: 15 g.,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 g. Category: Dermatology/Topical/External. Drug Code: 1572.,1,,0,0,18.75,Medicines > Dermatology/Topical/External,taxable,
simple,1574,Clobazam Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 15's.,Clobazam Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Central Nervous System (CNS). Drug Code: 1574.,1,,0,0,30.00,Medicines > Central Nervous System (CNS),taxable,
simple,1575,Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream,1,0,visible,Generic medicine. Pack size: 25 g.,Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 25 g. Category: Dermatology/Topical/External. Drug Code: 1575.,1,,0,0,12.19,Medicines > Dermatology/Topical/External,taxable,
simple,1576,Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream,1,0,visible,Generic medicine. Pack size: 15 g.,Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 g. Category: Dermatology/Topical/External. Drug Code: 1576.,1,,0,0,26.25,Medicines > Dermatology/Topical/External,taxable,
simple,1577,Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream,1,0,visible,Generic medicine. Pack size: 10 g.,Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 g. Category: Dermatology/Topical/External. Drug Code: 1577.,1,,0,0,14.06,Medicines > Dermatology/Topical/External,taxable,
simple,1578,Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment,1,0,visible,Generic medicine. Pack size: 20g.,Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20g. Category: Dermatology/Topical/External. Drug Code: 1578.,1,,0,0,28.13,Medicines > Dermatology/Topical/External,taxable,
simple,1579,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,1,0,visible,Generic medicine. Pack size: 20g.,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20g. Category: Dermatology/Topical/External. Drug Code: 1579.,1,,0,0,32.81,Medicines > Dermatology/Topical/External,taxable,
simple,1580,"Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",1,0,visible,Generic medicine. Pack size: 15 g.,"Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 g. Category: Dermatology/Topical/External. Drug Code: 1580.",1,,0,0,20.63,Medicines > Dermatology/Topical/External,taxable,
simple,1581,Clopidogrel 75mg and Aspirin 150mg Capsules,1,0,visible,Generic medicine. Pack size: 15's.,Clopidogrel 75mg and Aspirin 150mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 1581.,1,,0,0,58.13,Medicines > Cardiovascular System (CVS),taxable,
simple,1582,Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension,1,0,visible,Generic medicine. Pack size: 75 ml.,Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 75 ml. Category: Dermatology/Topical/External. Drug Code: 1582.,1,,0,0,112.50,Medicines > Dermatology/Topical/External,taxable,
simple,1583,Clotrimazole Mouth Paint 1% w/v,1,0,visible,Generic medicine. Pack size: 25 ml.,Clotrimazole Mouth Paint 1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 25 ml. Category: Stomatologicals. Drug Code: 1583.,1,,0,0,18.75,Medicines > Stomatologicals,taxable,
simple,1584,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1584.,1,,0,0,93.75,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1585,Colistimethate Sodium for Injection IP 1 Million IU,1,0,visible,Generic medicine. Pack size: Vial (10 ml).,Colistimethate Sodium for Injection IP 1 Million IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial (10 ml). Category: Antibiotics. Drug Code: 1585.,1,,0,0,168.75,Medicines > Antibiotics,taxable,
simple,1586,Colistimethate Sodium for Injection IP 4.5 Million IU,1,0,visible,Generic medicine. Pack size: Vial (10 ml).,Colistimethate Sodium for Injection IP 4.5 Million IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial (10 ml). Category: Antibiotics. Drug Code: 1586.,1,,0,0,421.88,Medicines > Antibiotics,taxable,
simple,1587,Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml,1,0,visible,Generic medicine. Pack size: 30 ml.,Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 1587.,1,,0,0,27.19,Medicines > Antibiotics,taxable,
simple,1588,"Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1588.",1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1590,Dabigatran Etexilate Mesilate Capsules 110 mg,1,0,visible,Generic medicine. Pack size: 10's.,Dabigatran Etexilate Mesilate Capsules 110 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anticoagulant. Drug Code: 1590.,1,,0,0,128.91,Medicines > Anticoagulant,taxable,
simple,1591,Dabigatran Etexilate Mesilate Capsules 150 mg,1,0,visible,Generic medicine. Pack size: 10's.,Dabigatran Etexilate Mesilate Capsules 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anticoagulant. Drug Code: 1591.,1,,0,0,165.00,Medicines > Anticoagulant,taxable,
simple,1592,Dapagliflozin Tablets 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin Tablets 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1592.,1,,0,0,33.00,Medicines > Anti-Diabetic,taxable,
simple,1593,Desloratadine 5mg and Montelukast 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Desloratadine 5mg and Montelukast 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 1593.,1,,0,0,23.44,Medicines > Anti-Histaminic,taxable,
simple,1594,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",1,0,visible,Generic medicine. Pack size: 30 gm.,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 gm. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1594.",1,,0,0,51.57,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1596,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1596.,1,,0,0,46.88,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1597,Diclofenac Prolonged release Tablets IP 75 mg,1,0,visible,Generic medicine. Pack size: 10's.,Diclofenac Prolonged release Tablets IP 75 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1597.,1,,0,0,9.38,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1598,"Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Enzyme Preparation. Drug Code: 1598.",1,,0,0,70.31,Medicines > Enzyme Preparation,taxable,
simple,1599,Diltiazem Hydrochloride Extended Release Capsules 120 mg,1,0,visible,Generic medicine. Pack size: 10's.,Diltiazem Hydrochloride Extended Release Capsules 120 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1599.,1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,1601,Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1601.,1,,0,0,5.63,Medicines > Gastrointestinal (GIT),taxable,
simple,1602,Divalproex Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Divalproex Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1602.,1,,0,0,32.81,Medicines > Central Nervous System (CNS),taxable,
simple,1603,Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP,1,0,visible,Generic medicine. Pack size: 5 ml.,Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 1603.,1,,0,0,150.00,Medicines > Ophthalmic/Otic,taxable,
simple,1604,Dorzolamide Eye Drops IP 2% w/v,1,0,visible,Generic medicine. Pack size: 5 ml.,Dorzolamide Eye Drops IP 2% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 1604.,1,,0,0,103.13,Medicines > Ophthalmic/Otic,taxable,
simple,1605,Dosulepin (or Dothiepin) Tablets 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Dosulepin (or Dothiepin) Tablets 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1605.,1,,0,0,16.50,Medicines > Central Nervous System (CNS),taxable,
simple,1606,Dosulepine (or Dothiepin) Tablets IP 75mg,1,0,visible,Generic medicine. Pack size: 10's.,Dosulepine (or Dothiepin) Tablets IP 75mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1606.,1,,0,0,67.50,Medicines > Central Nervous System (CNS),taxable,
simple,1607,Drotaverine Hydrochloride Tablets IP 80 mg,1,0,visible,Generic medicine. Pack size: 15's.,Drotaverine Hydrochloride Tablets IP 80 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Gastrointestinal (GIT). Drug Code: 1607.,1,,0,0,18.75,Medicines > Gastrointestinal (GIT),taxable,
simple,1608,"Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP",1,0,visible,Generic medicine. Pack size: 30's.,"Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Anti-Retroviral. Drug Code: 1608.",1,,0,0,1031.25,Medicines > Anti-Retroviral,taxable,
