Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,496,Dydrogesterone Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Dydrogesterone Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 496.,1,,0,0,328.13,Medicines > Gynaecology,taxable,
simple,497,Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets),1,0,visible,Generic medicine. Pack size: 1's.,Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Gynaecology. Drug Code: 497.,1,,0,0,69.38,Medicines > Gynaecology,taxable,
simple,498,Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 498.,1,,0,0,23.83,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,499,Norethisterone Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Norethisterone Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 499.,1,,0,0,13.13,Medicines > Gynaecology,taxable,
simple,500,Levo-Thyroxine Sodium Tablets IP 100 mcg,1,0,visible,Generic medicine. Pack size: 100's.,Levo-Thyroxine Sodium Tablets IP 100 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's. Category: Anti-Thyroid. Drug Code: 500.,1,,0,0,60.00,Medicines > Anti-Thyroid,taxable,
simple,501,Betamethasone Sodium Phosphate Tablets IP 0.5 mg,1,0,visible,Generic medicine. Pack size: 20's.,Betamethasone Sodium Phosphate Tablets IP 0.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20's. Category: Steroids & Hormones. Drug Code: 501.,1,,0,0,8.25,Medicines > Steroids & Hormones,taxable,
simple,502,Deflazacort Tablets 6 mg,1,0,visible,Generic medicine. Pack size: 6's.,Deflazacort Tablets 6 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Anti-Histaminic. Drug Code: 502.,1,,0,0,14.75,Medicines > Anti-Histaminic,taxable,
simple,503,Methylprednisolone Sodium Succinate Injection 1000mg,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Methylprednisolone Sodium Succinate Injection 1000mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Steroids & Hormones. Drug Code: 503.,1,,0,0,297.19,Medicines > Steroids & Hormones,taxable,
simple,504,Nandrolone Decanoate Injection IP 25 mg per ml,1,0,visible,Generic medicine. Pack size: 1 ML.,Nandrolone Decanoate Injection IP 25 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ML. Category: Steroids & Hormones. Drug Code: 504.,1,,0,0,18.75,Medicines > Steroids & Hormones,taxable,
simple,505,Carbimazole Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 100's.,Carbimazole Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's. Category: Anti-Thyroid. Drug Code: 505.,1,,0,0,72.19,Medicines > Anti-Thyroid,taxable,
simple,507,Carbimazole Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Carbimazole Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Thyroid. Drug Code: 507.,1,,0,0,10.31,Medicines > Anti-Thyroid,taxable,
simple,508,Levetiracetam Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Levetiracetam Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 508.,1,,0,0,69.83,Medicines > Central Nervous System (CNS),taxable,
simple,509,Hydroxychloroquine Tablets IP 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Hydroxychloroquine Tablets IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Malarial. Drug Code: 509.,1,,0,0,34.18,Medicines > Anti-Malarial,taxable,
simple,510,Paracetamol 325mg and Tramadol 37.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Paracetamol 325mg and Tramadol 37.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 510.,1,,0,0,13.62,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,511,Paracetamol Tablets IP 650 mg,1,0,visible,Generic medicine. Pack size: 15's.,Paracetamol Tablets IP 650 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 511.,1,,0,0,15.47,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,512,"Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 512.",1,,0,0,19.59,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,513,Piroxicam Capsules IP 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Piroxicam Capsules IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 513.,1,,0,0,8.44,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,514,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,1,0,visible,Generic medicine. Pack size: 20's.,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20's. Category: Enzyme Preparation. Drug Code: 514.,1,,0,0,51.57,Medicines > Enzyme Preparation,taxable,
simple,515,Mefenamic Acid Suspension 100mg per 5ml,1,0,visible,Generic medicine. Pack size: 60 ml.,Mefenamic Acid Suspension 100mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 515.,1,,0,0,16.88,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,516,Aceclofenac Sustained Release Tablets 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Aceclofenac Sustained Release Tablets 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 516.,1,,0,0,18.75,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,517,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Thiocolchicoside 4mg and Aceclofenac 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 517.,1,,0,0,51.57,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,518,Baclofen Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Baclofen Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 518.,1,,0,0,12.10,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,519,Ketorolac Tromethamine Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Ketorolac Tromethamine Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 519.,1,,0,0,9.38,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,521,Tramadol Prolonged Release Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tramadol Prolonged Release Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 521.,1,,0,0,32.81,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,522,Alfacalcidol Soft Gelatin Capsules 0.25 mcg,1,0,visible,Generic medicine. Pack size: 10's.,Alfacalcidol Soft Gelatin Capsules 0.25 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 522.,1,,0,0,20.63,Medicines > Ortho,taxable,
simple,523,Naproxen Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 15's.,Naproxen Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 523.,1,,0,0,45.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,525,"Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel",1,0,visible,Generic medicine. Pack size: 30 GM.,"Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 GM. Category: Dermatology/Topical/External. Drug Code: 525.",1,,0,0,24.75,Medicines > Dermatology/Topical/External,taxable,
simple,528,"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 528.",1,,0,0,22.69,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,529,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules,1,0,visible,Generic medicine. Pack size: 3 ml.,Levosalbutamol 1.25mg and Ipratropium 500mcg Respules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3 ml. Category: Respiratory. Drug Code: 529.,1,,0,0,9.28,Medicines > Respiratory,taxable,
simple,530,Formoterol 6mcg and Budesonide 200mcg Rotacaps,1,0,visible,Generic medicine. Pack size: 30's.,Formoterol 6mcg and Budesonide 200mcg Rotacaps supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Respiratory. Drug Code: 530.,1,,0,0,79.69,Medicines > Respiratory,taxable,
simple,532,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps,1,0,visible,Generic medicine. Pack size: 30's.,Salmeterol 50mcg and Fluticasone 250mcg Rotacaps supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Respiratory. Drug Code: 532.,1,,0,0,112.50,Medicines > Respiratory,taxable,
simple,537,"Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup",1,0,visible,Generic medicine. Pack size: 100 ml Bottle.,"Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml Bottle. Category: Respiratory. Drug Code: 537.",1,,0,0,21.56,Medicines > Respiratory,taxable,
simple,539,Acetylcysteine Tablets 600 mg,1,0,visible,Generic medicine. Pack size: 10's.,Acetylcysteine Tablets 600 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 539.,1,,0,0,30.00,Medicines > Respiratory,taxable,
simple,540,Levosalbutamol 1.25mg and Budesonide 1mg Respules,1,0,visible,Generic medicine. Pack size: 2 ML.,Levosalbutamol 1.25mg and Budesonide 1mg Respules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ML. Category: Respiratory. Drug Code: 540.,1,,0,0,25.78,Medicines > Respiratory,taxable,
simple,541,Acebrophylline Capsules 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Acebrophylline Capsules 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 541.,1,,0,0,22.69,Medicines > Respiratory,taxable,
simple,542,Saline Nasal Drops (Sodium Chloride 0.65% w/v),1,0,visible,Generic medicine. Pack size: 20 ml.,Saline Nasal Drops (Sodium Chloride 0.65% w/v) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 ml. Category: Respiratory. Drug Code: 542.,1,,0,0,11.25,Medicines > Respiratory,taxable,
simple,543,Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 543.,1,,0,0,23.44,Medicines > Respiratory,taxable,
simple,544,Fluticasone Propionate Respules 0.5mg per 2ml,1,0,visible,Generic medicine. Pack size: 2 ML.,Fluticasone Propionate Respules 0.5mg per 2ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ML. Category: Respiratory. Drug Code: 544.,1,,0,0,15.94,Medicines > Respiratory,taxable,
simple,555,Doxofylline Tablets IP 400 mg,1,0,visible,Generic medicine. Pack size: 10's.,Doxofylline Tablets IP 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 555.,1,,0,0,17.53,Medicines > Respiratory,taxable,
simple,556,Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 556.,1,,0,0,45.38,Medicines > Respiratory,taxable,
simple,558,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray,1,0,visible,Generic medicine. Pack size: 70 MD.,Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 70 MD. Category: Respiratory. Drug Code: 558.,1,,0,0,178.13,Medicines > Respiratory,taxable,
simple,560,Fluticasone Propionate Nasal Spray IP 50 mcg,1,0,visible,Generic medicine. Pack size: 100 MD.,Fluticasone Propionate Nasal Spray IP 50 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 MD. Category: Respiratory. Drug Code: 560.,1,,0,0,75.00,Medicines > Respiratory,taxable,
simple,561,Levosalbutamol Syrup 1mg per 5ml,1,0,visible,Generic medicine. Pack size: 100 ML.,Levosalbutamol Syrup 1mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ML. Category: Respiratory. Drug Code: 561.,1,,0,0,12.38,Medicines > Respiratory,taxable,
simple,562,Loratadine Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Loratadine Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 562.,1,,0,0,9.38,Medicines > Anti-Histaminic,taxable,
simple,563,Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml,1,0,visible,Generic medicine. Pack size: 10 ML.,Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ML. Category: Respiratory. Drug Code: 563.,1,,0,0,15.88,Medicines > Respiratory,taxable,
simple,564,Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps,1,0,visible,Generic medicine. Pack size: 15's.,Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Respiratory. Drug Code: 564.,1,,0,0,70.31,Medicines > Respiratory,taxable,
simple,565,"Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps",1,0,visible,Generic medicine. Pack size: 15's.,"Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Respiratory. Drug Code: 565.",1,,0,0,140.63,Medicines > Respiratory,taxable,
simple,566,Ipratropium Bromide Respirator Solution 250mcg,1,0,visible,Generic medicine. Pack size: 15 ML.,Ipratropium Bromide Respirator Solution 250mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ML. Category: Respiratory. Drug Code: 566.,1,,0,0,26.25,Medicines > Respiratory,taxable,
simple,567,Salbutamol 100mcg and Ipratropium 20mcg Inhaler,1,0,visible,Generic medicine. Pack size: 200 MDI.,Salbutamol 100mcg and Ipratropium 20mcg Inhaler supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 MDI. Category: Respiratory. Drug Code: 567.,1,,0,0,103.13,Medicines > Respiratory,taxable,
simple,568,Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP,1,0,visible,Generic medicine. Pack size: 100 MD.,Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 MD. Category: Respiratory. Drug Code: 568.,1,,0,0,234.38,Medicines > Respiratory,taxable,
simple,569,Sildenafil Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 4's.,Sildenafil Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Urology. Drug Code: 569.,1,,0,0,10.21,Medicines > Urology,taxable,
simple,570,Tadalafil Tablets IP 20 mg,1,0,visible,Generic medicine. Pack size: 4's.,Tadalafil Tablets IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Urology. Drug Code: 570.,1,,0,0,17.02,Medicines > Urology,taxable,
simple,571,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Urology. Drug Code: 571.,1,,0,0,27.23,Medicines > Urology,taxable,
simple,574,"Rabies Vaccine, Human IP",1,0,visible,Generic medicine. Pack size: 1 ml vial with diluent in Mono pack.,"Rabies Vaccine, Human IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml vial with diluent in Mono pack. Category: Anti-Rabies. Drug Code: 574.",1,,0,0,295.00,Medicines > Anti-Rabies,taxable,
simple,580,"Ginseng, Multivitamins and multiminerals Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Ginseng, Multivitamins and multiminerals Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 580.",1,,0,0,34.03,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,581,"Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 581.",1,,0,0,20.42,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,582,"Vitamins A,C,D,E,And B Complex and Minerals Syrup",1,0,visible,Generic medicine. Pack size: 200 ML.,"Vitamins A,C,D,E,And B Complex and Minerals Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ML. Category: Supplement/Vitamin/Mineral. Drug Code: 582.",1,,0,0,44.06,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,583,Cyproheptadine Tablets IP 4 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cyproheptadine Tablets IP 4 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 583.,1,,0,0,3.75,Medicines > Gastrointestinal (GIT),taxable,
simple,585,Cholecalciferol Granules 60000 IU per gm,1,0,visible,Generic medicine. Pack size: 1 Sachet.,Cholecalciferol Granules 60000 IU per gm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Sachet. Category: Supplement/Vitamin/Mineral. Drug Code: 585.,1,,0,0,10.21,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,586,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 586.",1,,0,0,103.13,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,588,Vitamin E Softgel Capsules 400 mg,1,0,visible,Generic medicine. Pack size: 10's.,Vitamin E Softgel Capsules 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 588.,1,,0,0,22.69,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,589,Calcium 500mg and Calcitriol 0.25mcg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Calcium 500mg and Calcitriol 0.25mcg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Supplement/Vitamin/Mineral. Drug Code: 589.,1,,0,0,16.88,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,591,Methylcobalamin Injection 500 mcg,1,0,visible,Generic medicine. Pack size: 1 ML.,Methylcobalamin Injection 500 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ML. Category: Supplement/Vitamin/Mineral. Drug Code: 591.,1,,0,0,6.56,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,592,"L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup",1,0,visible,Generic medicine. Pack size: 200 ML.,"L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ML. Category: Supplement/Vitamin/Mineral. Drug Code: 592.",1,,0,0,48.75,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,593,"Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection",1,0,visible,Generic medicine. Pack size: 10 ML.,"Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ML. Category: Supplement/Vitamin/Mineral. Drug Code: 593.",1,,0,0,37.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,594,Dextrose Monohydrate IP Powder,1,0,visible,Generic medicine. Pack size: 75 gm.,Dextrose Monohydrate IP Powder supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 75 gm. Category: Electrolytes. Drug Code: 594.,1,,0,0,21.56,Medicines > Electrolytes,taxable,
simple,595,"Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection",1,0,visible,Generic medicine. Pack size: 3 ml.,"Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 595.",1,,0,0,7.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,597,Pyridoxine Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 10's.,Pyridoxine Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 597.,1,,0,0,8.44,Medicines > Supplement/Vitamin/Mineral,taxable,
