Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,6027,"Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)",1,0,visible,Generic medicine. Pack size: 1's.,"Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6027.",1,,0,0,9.38,Medicines > Surgical & Medical Consumables,taxable,
simple,6028,"Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)",1,0,visible,Generic medicine. Pack size: 1's.,"Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6028.",1,,0,0,9.38,Medicines > Surgical & Medical Consumables,taxable,
simple,6029,"Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)",1,0,visible,Generic medicine. Pack size: 1's.,"Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6029.",1,,0,0,9.38,Medicines > Surgical & Medical Consumables,taxable,
simple,6030,Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist,1,0,visible,Generic medicine. Pack size: 1's.,Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6030.,1,,0,0,12.19,Medicines > Surgical & Medical Consumables,taxable,
simple,6031,Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use),1,0,visible,Generic medicine. Pack size: 1's.,Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6031.,1,,0,0,51.56,Medicines > Surgical & Medical Consumables,taxable,
simple,6032,Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use),1,0,visible,Generic medicine. Pack size: 1's.,Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6032.,1,,0,0,14.06,Medicines > Surgical & Medical Consumables,taxable,
simple,6033,Insulin Syringe (40 units) with 30G needle,1,0,visible,Generic medicine. Pack size: 1's.,Insulin Syringe (40 units) with 30G needle supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6033.,1,,0,0,5.16,Medicines > Surgical & Medical Consumables,taxable,
simple,6035,"I.V Cannula (Sterile, Disposable), 18 G",1,0,visible,Generic medicine. Pack size: 1's.,"I.V Cannula (Sterile, Disposable), 18 G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6035.",1,,0,0,14.06,Medicines > Surgical & Medical Consumables,taxable,
simple,6036,"I.V Cannula (Sterile, Disposable), 20 G",1,0,visible,Generic medicine. Pack size: 1's.,"I.V Cannula (Sterile, Disposable), 20 G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6036.",1,,0,0,14.06,Medicines > Surgical & Medical Consumables,taxable,
simple,6037,"I.V Cannula (Sterile, Disposable), 22 G",1,0,visible,Generic medicine. Pack size: 1's.,"I.V Cannula (Sterile, Disposable), 22 G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6037.",1,,0,0,14.06,Medicines > Surgical & Medical Consumables,taxable,
simple,6038,"I.V Cannula (Sterile, Disposable), 24 G",1,0,visible,Generic medicine. Pack size: 1's.,"I.V Cannula (Sterile, Disposable), 24 G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6038.",1,,0,0,14.06,Medicines > Surgical & Medical Consumables,taxable,
simple,6039,"Nasal Oxygen Cannula set, Twin bore (Adult)",1,0,visible,Generic medicine. Pack size: 1's.,"Nasal Oxygen Cannula set, Twin bore (Adult) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6039.",1,,0,0,28.13,Medicines > Surgical & Medical Consumables,taxable,
simple,6040,"Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)",1,0,visible,Generic medicine. Pack size: 1's.,"Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6040.",1,,0,0,93.75,Medicines > Surgical & Medical Consumables,taxable,
simple,6042,Blood Transfusion Set with Filter 170 Micron,1,0,visible,Generic medicine. Pack size: 1's.,Blood Transfusion Set with Filter 170 Micron supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6042.,1,,0,0,16.88,Medicines > Surgical & Medical Consumables,taxable,
simple,6045,Ryles Tube/Nasogastric Tube (Size 10),1,0,visible,Generic medicine. Pack size: 1's.,Ryles Tube/Nasogastric Tube (Size 10) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6045.,1,,0,0,10.31,Medicines > Surgical & Medical Consumables,taxable,
simple,6046,Ryles Tube/Nasogastric Tube (Size 12),1,0,visible,Generic medicine. Pack size: 1's.,Ryles Tube/Nasogastric Tube (Size 12) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6046.,1,,0,0,10.31,Medicines > Surgical & Medical Consumables,taxable,
simple,6047,Ryles Tube/Nasogastric Tube (Size 14),1,0,visible,Generic medicine. Pack size: 1's.,Ryles Tube/Nasogastric Tube (Size 14) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6047.,1,,0,0,10.31,Medicines > Surgical & Medical Consumables,taxable,
simple,6048,Ryles Tube/Nasogastric Tube (Size 16),1,0,visible,Generic medicine. Pack size: 1's.,Ryles Tube/Nasogastric Tube (Size 16) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6048.,1,,0,0,10.31,Medicines > Surgical & Medical Consumables,taxable,
simple,6049,Ryles Tube/Nasogastric Tube (Size 18),1,0,visible,Generic medicine. Pack size: 1's.,Ryles Tube/Nasogastric Tube (Size 18) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 6049.,1,,0,0,10.31,Medicines > Surgical & Medical Consumables,taxable,
simple,6050,Knee Cap (Small),1,0,visible,Generic medicine. Pack size: Pair.,Knee Cap (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair. Category: Surgical & Medical Consumables. Drug Code: 6050.,1,,0,0,120.00,Medicines > Surgical & Medical Consumables,taxable,
simple,6051,Knee Cap (Medium),1,0,visible,Generic medicine. Pack size: Pair.,Knee Cap (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair. Category: Surgical & Medical Consumables. Drug Code: 6051.,1,,0,0,120.00,Medicines > Surgical & Medical Consumables,taxable,
simple,6052,Knee Cap (Large),1,0,visible,Generic medicine. Pack size: Pair.,Knee Cap (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pair. Category: Surgical & Medical Consumables. Drug Code: 6052.,1,,0,0,120.00,Medicines > Surgical & Medical Consumables,taxable,
simple,7001,Hot Water Bag (Small),1,0,visible,Generic medicine. Pack size: 1's.,Hot Water Bag (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 7001.,1,,0,0,160.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8001,"Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)",1,0,visible,Generic medicine. Pack size: 1's.,"Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8001.",1,,0,0,42.19,Medicines > Surgical & Medical Consumables,taxable,
simple,8002,"Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)",1,0,visible,Generic medicine. Pack size: 1's.,"Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8002.",1,,0,0,75.00,Medicines > Surgical & Medical Consumables,taxable,
simple,8003,"Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)",1,0,visible,Generic medicine. Pack size: 1's.,"Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8003.",1,,0,0,42.19,Medicines > Surgical & Medical Consumables,taxable,
simple,8005,"Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)",1,0,visible,Generic medicine. Pack size: 1's.,"Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8005.",1,,0,0,42.19,Medicines > Surgical & Medical Consumables,taxable,
simple,8006,"Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)",1,0,visible,Generic medicine. Pack size: 1's.,"Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8006.",1,,0,0,42.19,Medicines > Surgical & Medical Consumables,taxable,
simple,8007,"Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)",1,0,visible,Generic medicine. Pack size: 1's.,"Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8007.",1,,0,0,46.88,Medicines > Surgical & Medical Consumables,taxable,
simple,8012,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8012.",1,,0,0,46.88,Medicines > Surgical & Medical Consumables,taxable,
simple,8013,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8013.",1,,0,0,42.19,Medicines > Surgical & Medical Consumables,taxable,
simple,8014,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8014.",1,,0,0,51.56,Medicines > Surgical & Medical Consumables,taxable,
simple,8015,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8015.",1,,0,0,220.31,Medicines > Surgical & Medical Consumables,taxable,
simple,8019,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8019.",1,,0,0,220.31,Medicines > Surgical & Medical Consumables,taxable,
simple,8021,"Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8021.",1,,0,0,37.50,Medicines > Surgical & Medical Consumables,taxable,
simple,8022,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0",1,0,visible,Generic medicine. Pack size: 1's.,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8022.",1,,0,0,42.19,Medicines > Surgical & Medical Consumables,taxable,
simple,8023,"Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0",1,0,visible,Generic medicine. Pack size: 1's.,"Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8023.",1,,0,0,28.13,Medicines > Surgical & Medical Consumables,taxable,
simple,8024,"Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0",1,0,visible,Generic medicine. Pack size: 1's.,"Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8024.",1,,0,0,28.13,Medicines > Surgical & Medical Consumables,taxable,
simple,8025,"Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0",1,0,visible,Generic medicine. Pack size: 1's.,"Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8025.",1,,0,0,28.13,Medicines > Surgical & Medical Consumables,taxable,
simple,8026,"Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,",1,0,visible,Generic medicine. Pack size: 1's.,"Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0, supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8026.",1,,0,0,51.56,Medicines > Surgical & Medical Consumables,taxable,
simple,8027,"Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0",1,0,visible,Generic medicine. Pack size: 1's.,"Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8027.",1,,0,0,32.81,Medicines > Surgical & Medical Consumables,taxable,
simple,8028,"Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8028.",1,,0,0,328.13,Medicines > Surgical & Medical Consumables,taxable,
simple,8029,"Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8029.",1,,0,0,28.13,Medicines > Surgical & Medical Consumables,taxable,
simple,8030,"Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8030.",1,,0,0,56.25,Medicines > Surgical & Medical Consumables,taxable,
simple,8031,"Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8031.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,8032,"Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0",1,0,visible,Generic medicine. Pack size: 1's.,"Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8032.",1,,0,0,26.25,Medicines > Surgical & Medical Consumables,taxable,
simple,8034,"Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8034.",1,,0,0,403.13,Medicines > Surgical & Medical Consumables,taxable,
simple,8035,"Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8035.",1,,0,0,187.50,Medicines > Surgical & Medical Consumables,taxable,
simple,8036,"Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8036.",1,,0,0,112.50,Medicines > Surgical & Medical Consumables,taxable,
simple,8038,"Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8038.",1,,0,0,42.19,Medicines > Surgical & Medical Consumables,taxable,
simple,8039,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8039.",1,,0,0,46.88,Medicines > Surgical & Medical Consumables,taxable,
simple,8040,"Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8040.",1,,0,0,56.25,Medicines > Surgical & Medical Consumables,taxable,
simple,8041,"Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8041.",1,,0,0,46.88,Medicines > Surgical & Medical Consumables,taxable,
simple,8042,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8042.",1,,0,0,79.69,Medicines > Surgical & Medical Consumables,taxable,
simple,8043,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8043.",1,,0,0,46.88,Medicines > Surgical & Medical Consumables,taxable,
simple,8044,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8044.",1,,0,0,65.63,Medicines > Surgical & Medical Consumables,taxable,
simple,8045,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8045.",1,,0,0,243.75,Medicines > Surgical & Medical Consumables,taxable,
simple,8046,"Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8046.",1,,0,0,201.56,Medicines > Surgical & Medical Consumables,taxable,
simple,8048,"Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8048.",1,,0,0,229.69,Medicines > Surgical & Medical Consumables,taxable,
simple,8051,"Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8051.",1,,0,0,51.56,Medicines > Surgical & Medical Consumables,taxable,
simple,8052,"Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1",1,0,visible,Generic medicine. Pack size: 1's.,"Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 8052.",1,,0,0,51.56,Medicines > Surgical & Medical Consumables,taxable,
