Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2140,Verapamil Tablets IP 40mg,1,0,visible,Generic medicine. Pack size: 10's.,Verapamil Tablets IP 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2140.,1,,0,0,4.22,Medicines > Cardiovascular System (CVS),taxable,
simple,2141,Warfarin Tablets IP 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Warfarin Tablets IP 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2141.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2142,Warfarin Tablets IP 2mg,1,0,visible,Generic medicine. Pack size: 10's.,Warfarin Tablets IP 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2142.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2143,Zinc Sulphate Dispersible Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Zinc Sulphate Dispersible Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2143.,1,,0,0,9.38,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2144,Pyridostigmine Bromide Tablets IP 60mg,1,0,visible,Generic medicine. Pack size: 10's.,Pyridostigmine Bromide Tablets IP 60mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2144.,1,,0,0,67.50,Medicines > Central Nervous System (CNS),taxable,
simple,2145,Budesonide Powder for Inhalation IP 400mcg (Rotacaps),1,0,visible,Generic medicine. Pack size: 30's.,Budesonide Powder for Inhalation IP 400mcg (Rotacaps) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Respiratory. Drug Code: 2145.,1,,0,0,102.54,Medicines > Respiratory,taxable,
simple,2146,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: Combikit of 20 Tablets in Mono Carton.,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Combikit of 20 Tablets in Mono Carton. Category: Diuretic. Drug Code: 2146.,1,,0,0,0.00,Medicines > Diuretic,taxable,
simple,2147,Estradiol Tablets 2mg,1,0,visible,Generic medicine. Pack size: 28's.,Estradiol Tablets 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 28's. Category: Gynaecology. Drug Code: 2147.,1,,0,0,103.13,Medicines > Gynaecology,taxable,
simple,2148,Atorvastatin Tablets IP 80mg,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin Tablets IP 80mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2148.,1,,0,0,32.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2149,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)",1,0,visible,Generic medicine. Pack size: 10's.,"Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2149.",1,,0,0,51.56,Medicines > Gastrointestinal (GIT),taxable,
simple,2150,Beclomethasone Dipropionate Inhalation IP 200mcg,1,0,visible,Generic medicine. Pack size: 200 MDI.,Beclomethasone Dipropionate Inhalation IP 200mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 MDI. Category: Respiratory. Drug Code: 2150.,1,,0,0,140.63,Medicines > Respiratory,taxable,
simple,2151,Beclomethasone Dipropionate Inhalation IP 100mcg,1,0,visible,Generic medicine. Pack size: 200 MDI.,Beclomethasone Dipropionate Inhalation IP 100mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 MDI. Category: Respiratory. Drug Code: 2151.,1,,0,0,124.69,Medicines > Respiratory,taxable,
simple,2152,Beclomethasone Dipropionate 100mcg Rotacaps IP,1,0,visible,Generic medicine. Pack size: 30's in Plastic container.,Beclomethasone Dipropionate 100mcg Rotacaps IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Plastic container. Category: Respiratory. Drug Code: 2152.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2153,Beclomethasone Dipropionate Rotacaps 200mcg,1,0,visible,Generic medicine. Pack size: 30's in Plastic container with monocarton.,Beclomethasone Dipropionate Rotacaps 200mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Plastic container with monocarton. Category: Dermatology/Topical/External. Drug Code: 2153.,1,,0,0,66.43,Medicines > Dermatology/Topical/External,taxable,
simple,2154,Beclomethasone Dipropionate Rotacaps 400mcg,1,0,visible,Generic medicine. Pack size: 30's in Plastic container with monocarton.,Beclomethasone Dipropionate Rotacaps 400mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Plastic container with monocarton. Category: Dermatology/Topical/External. Drug Code: 2154.,1,,0,0,67.94,Medicines > Dermatology/Topical/External,taxable,
simple,2155,Benidipine Hydrochloride Tablets 4mg,1,0,visible,Generic medicine. Pack size: 10's.,Benidipine Hydrochloride Tablets 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2155.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2156,Bilastine 20mg Montelukast 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Bilastine 20mg Montelukast 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2156.,1,,0,0,46.88,Medicines > Respiratory,taxable,
simple,2158,Calcium Pantothenate 100mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Calcium Pantothenate 100mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2158.,1,,0,0,14.06,Medicines > Ortho,taxable,
simple,2159,Cefpodoxime 200mg and Ofloxacin 200mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Cefpodoxime 200mg and Ofloxacin 200mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2159.,1,,0,0,100.31,Medicines > Antibiotics,taxable,
simple,2160,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)",1,0,visible,Generic medicine. Pack size: 7's.,"Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7's. Category: Dermatology/Topical/External. Drug Code: 2160.",1,,0,0,65.63,Medicines > Dermatology/Topical/External,taxable,
simple,2161,Diethylcarbamazine 150mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Diethylcarbamazine 150mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anthelmintic. Drug Code: 2161.,1,,0,0,10.00,Medicines > Anthelmintic,taxable,
simple,2162,Eberconazole Cream 1% w/w,1,0,visible,Generic medicine. Pack size: 30g Lemitube.,Eberconazole Cream 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g Lemitube. Category: Anti-Fungal. Drug Code: 2162.,1,,0,0,121.88,Medicines > Anti-Fungal,taxable,
simple,2163,Enalapril Maleate Tablets IP 2.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Enalapril Maleate Tablets IP 2.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2163.,1,,0,0,6.56,Medicines > Cardiovascular System (CVS),taxable,
simple,2164,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.,1,0,visible,Generic medicine. Pack size: 10's.,Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules. supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2164.,1,,0,0,46.88,Medicines > Gastrointestinal (GIT),taxable,
simple,2165,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2165.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2166,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2166.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2167,Evogliptin Tartarate 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Evogliptin Tartarate 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2167.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2168,Fenofibrate Capsules IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Fenofibrate Capsules IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2168.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2169,Flupirtine Maleate Capsules 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Flupirtine Maleate Capsules 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2169.,1,,0,0,32.81,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2170,Glimepiride IP 0.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Glimepiride IP 0.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2170.,1,,0,0,3.28,Medicines > Anti-Diabetic,taxable,
simple,2171,Glucosamine Sulphate 1500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Glucosamine Sulphate 1500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2171.,1,,0,0,0.00,Medicines > Ortho,taxable,
simple,2172,Di-Hydralazine Hydrochloride 25mg Tablets USP,1,0,visible,Generic medicine. Pack size: 10's.,Di-Hydralazine Hydrochloride 25mg Tablets USP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 2172.,1,,0,0,0.00,Medicines > Anti-Histaminic,taxable,
simple,2173,Ibandronic Acid Tablets 150mg,1,0,visible,Generic medicine. Pack size: 1's.,Ibandronic Acid Tablets 150mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Ortho. Drug Code: 2173.,1,,0,0,304.69,Medicines > Ortho,taxable,
simple,2174,Ilaprazole Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Ilaprazole Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2174.,1,,0,0,23.44,Medicines > Gastrointestinal (GIT),taxable,
simple,2175,Iron Sucrose Injection,1,0,visible,Generic medicine. Pack size: 1's.,Iron Sucrose Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Electrolytes. Drug Code: 2175.,1,,0,0,30.94,Medicines > Electrolytes,taxable,
simple,2176,Labetalol IP 200mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Labetalol IP 200mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2176.,1,,0,0,56.25,Medicines > Cardiovascular System (CVS),taxable,
simple,2177,Lornoxicam 8mg and Paracetamol 325mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Lornoxicam 8mg and Paracetamol 325mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2177.,1,,0,0,23.44,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2178,Meloxicam 7.5mg Tablets BP,1,0,visible,Generic medicine. Pack size: 10's.,Meloxicam 7.5mg Tablets BP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2178.,1,,0,0,0.00,Medicines > Ortho,taxable,
simple,2179,Meloxicam 15mg Tablets BP,1,0,visible,Generic medicine. Pack size: 10's.,Meloxicam 15mg Tablets BP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2179.,1,,0,0,0.00,Medicines > Ortho,taxable,
simple,2180,Mesalamine Delayed Release Tablets 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Mesalamine Delayed Release Tablets 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2180.,1,,0,0,37.50,Medicines > Gastrointestinal (GIT),taxable,
simple,2181,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2181.,1,,0,0,28.13,Medicines > Anti-Diabetic,taxable,
simple,2182,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2182.,1,,0,0,32.81,Medicines > Anti-Diabetic,taxable,
simple,2183,Metolazone 2.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Metolazone 2.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2183.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2184,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 2184.,1,,0,0,18.75,Medicines > Ophthalmic/Otic,taxable,
simple,2185,Moxonidine Tablets 0.2mg,1,0,visible,Generic medicine. Pack size: 10's.,Moxonidine Tablets 0.2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2185.,1,,0,0,33.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2186,Oxcarbazepine Tablets IP 450mg,1,0,visible,Generic medicine. Pack size: 10's.,Oxcarbazepine Tablets IP 450mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2186.,1,,0,0,106.88,Medicines > Central Nervous System (CNS),taxable,
simple,2187,Oxcarbazepine Tablets IP 600 mg,1,0,visible,Generic medicine. Pack size: 10's.,Oxcarbazepine Tablets IP 600 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2187.,1,,0,0,115.31,Medicines > Central Nervous System (CNS),taxable,
simple,2188,Paroxetin Prolonged-release Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Paroxetin Prolonged-release Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2188.,1,,0,0,37.50,Medicines > Central Nervous System (CNS),taxable,
simple,2189,Paroxetine Prolonged-release Tablets IP 12.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Paroxetine Prolonged-release Tablets IP 12.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2189.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,2190,Pramipexole Dihydrochloride Tablets 0.25mg,1,0,visible,Generic medicine. Pack size: 10's.,Pramipexole Dihydrochloride Tablets 0.25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2190.,1,,0,0,45.94,Medicines > Central Nervous System (CNS),taxable,
simple,2191,Progesterone 100mg/2ml Injection IP,1,0,visible,Generic medicine. Pack size: 2ml Ampoule in Mono blister.,Progesterone 100mg/2ml Injection IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml Ampoule in Mono blister. Category: Gynaecology. Drug Code: 2191.,1,,0,0,0.00,Medicines > Gynaecology,taxable,
simple,2192,Ramipril Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Ramipril Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2192.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2193,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2193.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2194,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2194.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2195,Remogliflozin Etabonate 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Remogliflozin Etabonate 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2195.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2196,Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2196.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2197,Risperidone Tablets IP 3 mg,1,0,visible,Generic medicine. Pack size: 10's.,Risperidone Tablets IP 3 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2197.,1,,0,0,10.31,Medicines > Central Nervous System (CNS),taxable,
simple,2198,Ropinirole Tablets IP 0.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Ropinirole Tablets IP 0.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2198.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2199,Ropinirole Tablets 0.25mg,1,0,visible,Generic medicine. Pack size: 10's.,Ropinirole Tablets 0.25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2199.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2200,Selegiline Hydrochloride 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Selegiline Hydrochloride 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2200.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,2201,Sevelamer Carbonate Tablets 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Sevelamer Carbonate Tablets 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Nephrology. Drug Code: 2201.,1,,0,0,51.56,Medicines > Nephrology,taxable,
simple,2202,Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2202.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2203,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2203.",1,,0,0,37.50,Medicines > Cardiovascular System (CVS),taxable,
simple,2204,Tenofovir Alafenamide Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 30's in Bottle.,Tenofovir Alafenamide Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Bottle. Category: Hepato-Protective. Drug Code: 2204.,1,,0,0,562.50,Medicines > Hepato-Protective,taxable,
simple,2205,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 2205.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2206,Vitamin E Capsules 600mg,1,0,visible,Generic medicine. Pack size: 10's.,Vitamin E Capsules 600mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2206.,1,,0,0,26.25,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2207,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2207.",1,,0,0,23.44,Medicines > Anti-Diabetic,taxable,
simple,2208,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2208.",1,,0,0,28.13,Medicines > Anti-Diabetic,taxable,
simple,2209,Ziprasidone 20mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Ziprasidone 20mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2209.,1,,0,0,42.19,Medicines > Central Nervous System (CNS),taxable,
simple,2210,Perindopril Erbumine 8mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Perindopril Erbumine 8mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2210.,1,,0,0,75.00,Medicines > Cardiovascular System (CVS),taxable,
